"","id","date","time","sht_t","sht_h","pm1","pm25","pm10","id_subject"
"2131","06E13A020035",2025-08-04,17:42:30,33.4,64.4,24,39,47,"1-6"
"2132","06E13A020035",2025-08-04,17:42:45,33.4,64.4,24,37,45,"1-6"
"2133","06E13A020035",2025-08-04,17:43:00,33.4,64.4,24,37,44,"1-6"
"2134","06E13A020035",2025-08-04,17:43:15,33.4,64.4,24,36,42,"1-6"
"2135","06E13A020035",2025-08-04,17:43:30,33.4,64.4,24,35,40,"1-6"
"2136","06E13A020035",2025-08-04,17:43:45,33.4,64.4,26,35,41,"1-6"
"2137","06E13A020035",2025-08-04,17:44:01,33.4,64.4,26,35,41,"1-6"
"2138","06E13A020035",2025-08-04,17:44:15,33.4,64.5,24,35,42,"1-6"
"2139","06E13A020035",2025-08-04,17:44:30,33.4,64.5,25,38,45,"1-6"
"2140","06E13A020035",2025-08-04,17:44:45,33.4,64.4,26,39,47,"1-6"
"2141","06E13A020035",2025-08-04,17:45:00,33.4,64.5,26,39,47,"1-6"
"2142","06E13A020035",2025-08-04,17:45:15,33.4,64.5,24,38,44,"1-6"
"2143","06E13A020035",2025-08-04,17:45:30,33.4,64.5,24,37,43,"1-6"
"2144","06E13A020035",2025-08-04,17:45:45,33.4,64.6,23,35,42,"1-6"
"2145","06E13A020035",2025-08-04,17:46:00,33.4,64.5,24,36,41,"1-6"
"2146","06E13A020035",2025-08-04,17:46:15,33.4,64.5,23,35,40,"1-6"
"2147","06E13A020035",2025-08-04,17:46:30,33.4,64.5,24,36,42,"1-6"
"2148","06E13A020035",2025-08-04,17:46:45,33.4,64.5,24,37,44,"1-6"
"2149","06E13A020035",2025-08-04,17:47:00,33.4,64.5,24,36,42,"1-6"
"2150","06E13A020035",2025-08-04,17:47:15,33.4,64.5,25,39,46,"1-6"
"2151","06E13A020035",2025-08-04,17:47:30,33.4,64.6,25,38,45,"1-6"
"2152","06E13A020035",2025-08-04,17:47:45,33.4,64.5,24,37,43,"1-6"
"2153","06E13A020035",2025-08-04,17:48:00,33.4,64.5,25,37,43,"1-6"
"2154","06E13A020035",2025-08-04,17:48:15,33.4,64.5,25,36,43,"1-6"
"2155","06E13A020035",2025-08-04,17:48:30,33.4,64.5,23,35,43,"1-6"
"2156","06E13A020035",2025-08-04,17:48:45,33.4,64.5,22,35,42,"1-6"
"2157","06E13A020035",2025-08-04,17:49:00,33.4,64.5,23,36,41,"1-6"
"2158","06E13A020035",2025-08-04,17:49:15,33.4,64.5,25,38,44,"1-6"
"2159","06E13A020035",2025-08-04,17:49:30,33.4,64.6,24,37,43,"1-6"
"2160","06E13A020035",2025-08-04,17:49:45,33.4,64.5,23,35,42,"1-6"
"2161","06E13A020035",2025-08-04,17:50:00,33.4,64.5,23,34,39,"1-6"
"2162","06E13A020035",2025-08-04,17:50:15,33.4,64.5,24,35,40,"1-6"
"2163","06E13A020035",2025-08-04,17:50:30,33.4,64.6,23,33,38,"1-6"
"2164","06E13A020035",2025-08-04,17:50:45,33.4,64.5,25,35,41,"1-6"
"2165","06E13A020035",2025-08-04,17:51:00,33.4,64.5,25,36,42,"1-6"
"2166","06E13A020035",2025-08-04,17:51:15,33.4,64.5,24,36,42,"1-6"
"2167","06E13A020035",2025-08-04,17:51:30,33.4,64.6,24,37,44,"1-6"
"2168","06E13A020035",2025-08-04,17:51:45,33.3,64.7,23,37,43,"1-6"
"2169","06E13A020035",2025-08-04,17:52:00,33.3,64.7,23,35,42,"1-6"
"2170","06E13A020035",2025-08-04,17:52:15,33.4,64.7,24,36,43,"1-6"
"2171","06E13A020035",2025-08-04,17:52:30,33.4,64.7,24,36,45,"1-6"
"2172","06E13A020035",2025-08-04,17:52:45,33.4,64.6,24,37,45,"1-6"
"2173","06E13A020035",2025-08-04,17:53:01,33.4,64.6,24,36,42,"1-6"
"2174","06E13A020035",2025-08-04,17:53:15,33.4,64.6,24,38,45,"1-6"
"2175","06E13A020035",2025-08-04,17:53:30,33.4,64.6,24,37,43,"1-6"
"2176","06E13A020035",2025-08-04,17:53:45,33.4,64.6,24,36,42,"1-6"
"2177","06E13A020035",2025-08-04,17:54:00,33.4,64.7,25,36,42,"1-6"
"2178","06E13A020035",2025-08-04,17:54:15,33.4,64.7,26,36,43,"1-6"
"2179","06E13A020035",2025-08-04,17:54:30,33.4,64.8,26,36,43,"1-6"
"2180","06E13A020035",2025-08-04,17:54:45,33.4,64.8,26,38,45,"1-6"
"2181","06E13A020035",2025-08-04,17:55:00,33.4,64.8,25,38,45,"1-6"
"2182","06E13A020035",2025-08-04,17:55:15,33.4,64.8,24,37,45,"1-6"
"2183","06E13A020035",2025-08-04,17:55:31,33.4,64.8,23,37,44,"1-6"
"2184","06E13A020035",2025-08-04,17:55:45,33.3,64.8,24,36,42,"1-6"
"2185","06E13A020035",2025-08-04,17:56:00,33.4,64.8,23,35,42,"1-6"
"2186","06E13A020035",2025-08-04,17:56:15,33.4,64.7,26,38,45,"1-6"
"2187","06E13A020035",2025-08-04,17:56:30,33.4,64.7,26,39,45,"1-6"
"2188","06E13A020035",2025-08-04,17:56:45,33.4,64.7,25,38,44,"1-6"
"2189","06E13A020035",2025-08-04,17:57:00,33.4,64.7,25,38,45,"1-6"
"2190","06E13A020035",2025-08-04,17:57:15,33.4,64.7,24,38,44,"1-6"
"2191","06E13A020035",2025-08-04,17:57:30,33.4,64.7,26,40,47,"1-6"
"2192","06E13A020035",2025-08-04,17:57:45,33.3,64.8,26,40,47,"1-6"
"2193","06E13A020035",2025-08-04,17:58:01,33.4,64.8,27,39,46,"1-6"
"2194","06E13A020035",2025-08-04,17:58:15,33.4,64.8,26,39,47,"1-6"
"2195","06E13A020035",2025-08-04,17:58:30,33.4,64.8,25,38,45,"1-6"
"2196","06E13A020035",2025-08-04,17:58:45,33.4,64.8,27,39,47,"1-6"
"2197","06E13A020035",2025-08-04,17:59:00,33.4,64.8,28,40,47,"1-6"
"2198","06E13A020035",2025-08-04,17:59:15,33.4,64.8,28,41,49,"1-6"
"2199","06E13A020035",2025-08-04,17:59:30,33.4,64.8,28,43,51,"1-6"
"2200","06E13A020035",2025-08-04,17:59:45,33.4,64.8,28,42,51,"1-6"
"2201","06E13A020035",2025-08-04,18:00:00,33.4,64.8,27,41,51,"1-6"
"2202","06E13A020035",2025-08-04,18:00:15,33.4,64.8,28,44,53,"1-6"
"2203","06E13A020035",2025-08-04,18:00:30,33.4,64.8,28,44,54,"1-6"
"2204","06E13A020035",2025-08-04,18:00:45,33.4,64.8,30,45,55,"1-6"
"2205","06E13A020035",2025-08-04,18:01:00,33.4,64.7,29,44,54,"1-6"
"2206","06E13A020035",2025-08-04,18:01:15,33.4,64.8,29,44,52,"1-6"
"2207","06E13A020035",2025-08-04,18:01:30,33.4,64.8,29,44,53,"1-6"
"2208","06E13A020035",2025-08-04,18:01:45,33.4,64.8,29,44,53,"1-6"
"2209","06E13A020035",2025-08-04,18:02:00,33.4,64.8,27,43,52,"1-6"
"2210","06E13A020035",2025-08-04,18:02:15,33.3,65,29,44,55,"1-6"
"2211","06E13A020035",2025-08-04,18:02:30,33.4,65,29,44,54,"1-6"
"2212","06E13A020035",2025-08-04,18:02:45,33.4,65,28,42,52,"1-6"
"2213","06E13A020035",2025-08-04,18:03:00,33.4,64.8,29,44,52,"1-6"
"2214","06E13A020035",2025-08-04,18:03:15,33.4,64.9,29,44,53,"1-6"
"2215","06E13A020035",2025-08-04,18:03:30,33.4,64.8,29,43,52,"1-6"
"2216","06E13A020035",2025-08-04,18:03:45,33.4,64.8,28,43,51,"1-6"
"2217","06E13A020035",2025-08-04,18:04:00,33.4,64.9,28,43,52,"1-6"
"2218","06E13A020035",2025-08-04,18:04:15,33.3,64.9,28,42,52,"1-6"
"2219","06E13A020035",2025-08-04,18:04:30,33.4,64.9,28,41,51,"1-6"
"2220","06E13A020035",2025-08-04,18:04:45,33.4,64.8,28,40,49,"1-6"
"2221","06E13A020035",2025-08-04,18:05:00,33.4,64.8,28,40,49,"1-6"
"2222","06E13A020035",2025-08-04,18:05:15,33.4,64.8,28,41,49,"1-6"
"2223","06E13A020035",2025-08-04,18:05:30,33.4,64.9,28,42,50,"1-6"
"2224","06E13A020035",2025-08-04,18:05:45,33.3,64.9,26,41,49,"1-6"
"2225","06E13A020035",2025-08-04,18:06:00,33.4,64.9,28,43,50,"1-6"
"2226","06E13A020035",2025-08-04,18:06:15,33.4,64.8,27,40,48,"1-6"
"2227","06E13A020035",2025-08-04,18:06:30,33.4,64.9,28,41,48,"1-6"
"2228","06E13A020035",2025-08-04,18:06:45,33.4,64.8,28,43,50,"1-6"
"2229","06E13A020035",2025-08-04,18:07:00,33.4,64.8,28,41,49,"1-6"
"2230","06E13A020035",2025-08-04,18:07:15,33.4,64.8,28,41,48,"1-6"
"2231","06E13A020035",2025-08-04,18:07:31,33.4,64.8,27,41,49,"1-6"
"2232","06E13A020035",2025-08-04,18:07:45,33.4,64.8,26,40,48,"1-6"
"2233","06E13A020035",2025-08-04,18:08:00,33.4,64.8,27,41,50,"1-6"
"2234","06E13A020035",2025-08-04,18:08:15,33.4,64.8,27,40,49,"1-6"
"2235","06E13A020035",2025-08-04,18:08:30,33.3,64.9,27,41,49,"1-6"
"2236","06E13A020035",2025-08-04,18:08:45,33.4,64.9,27,41,49,"1-6"
"2237","06E13A020035",2025-08-04,18:09:00,33.3,65,27,41,49,"1-6"
"2238","06E13A020035",2025-08-04,18:09:15,33.3,65,27,40,48,"1-6"
"2239","06E13A020035",2025-08-04,18:09:30,33.3,65,26,39,46,"1-6"
"2240","06E13A020035",2025-08-04,18:09:45,33.3,64.9,26,40,48,"1-6"
"2241","06E13A020035",2025-08-04,18:10:00,33.3,64.9,27,40,48,"1-6"
"2242","06E13A020035",2025-08-04,18:10:15,33.4,64.9,26,38,46,"1-6"
"2243","06E13A020035",2025-08-04,18:10:30,33.4,64.8,26,39,46,"1-6"
"2244","06E13A020035",2025-08-04,18:10:45,33.3,64.9,26,39,45,"1-6"
"2245","06E13A020035",2025-08-04,18:11:00,33.3,64.9,26,38,45,"1-6"
"2246","06E13A020035",2025-08-04,18:11:15,33.3,64.8,25,38,44,"1-6"
"2247","06E13A020035",2025-08-04,18:11:30,33.4,64.8,26,39,45,"1-6"
"2248","06E13A020035",2025-08-04,18:11:45,33.3,64.8,24,38,44,"1-6"
"2249","06E13A020035",2025-08-04,18:12:00,33.3,64.8,26,40,48,"1-6"
"2250","06E13A020035",2025-08-04,18:12:15,33.3,64.9,26,39,48,"1-6"
"2251","06E13A020035",2025-08-04,18:12:30,33.3,64.8,25,38,46,"1-6"
"2252","06E13A020035",2025-08-04,18:12:45,33.4,64.8,26,38,44,"1-6"
"2253","06E13A020035",2025-08-04,18:13:00,33.3,64.8,26,36,41,"1-6"
"2254","06E13A020035",2025-08-04,18:13:15,33.3,64.9,26,37,43,"1-6"
"2255","06E13A020035",2025-08-04,18:13:30,33.3,64.9,24,37,43,"1-6"
"2256","06E13A020035",2025-08-04,18:13:45,33.3,64.9,24,37,44,"1-6"
"2257","06E13A020035",2025-08-04,18:14:00,33.3,64.8,25,38,44,"1-6"
"2258","06E13A020035",2025-08-04,18:14:15,33.3,64.8,24,36,43,"1-6"
"2259","06E13A020035",2025-08-04,18:14:31,33.3,64.9,25,36,42,"1-6"
"2260","06E13A020035",2025-08-04,18:14:45,33.3,64.9,24,36,42,"1-6"
"2261","06E13A020035",2025-08-04,18:15:00,33.3,64.9,24,36,42,"1-6"
"2262","06E13A020035",2025-08-04,18:15:15,33.3,65,24,36,42,"1-6"
"2263","06E13A020035",2025-08-04,18:15:30,33.3,65,24,38,45,"1-6"
"2264","06E13A020035",2025-08-04,18:15:45,33.3,64.9,24,37,44,"1-6"
"2265","06E13A020035",2025-08-04,18:16:00,33.3,64.9,24,36,42,"1-6"
"2266","06E13A020035",2025-08-04,18:16:15,33.3,64.9,24,36,41,"1-6"
"2267","06E13A020035",2025-08-04,18:16:30,33.4,64.8,23,34,38,"1-6"
"2268","06E13A020035",2025-08-04,18:16:45,33.3,64.8,24,35,40,"1-6"
"2269","06E13A020035",2025-08-04,18:17:01,33.3,64.8,24,36,42,"1-6"
"2270","06E13A020035",2025-08-04,18:17:15,33.4,64.8,22,34,40,"1-6"
"2271","06E13A020035",2025-08-04,18:17:30,33.3,64.8,23,35,39,"1-6"
"2272","06E13A020035",2025-08-04,18:17:45,33.3,64.9,23,35,39,"1-6"
"2273","06E13A020035",2025-08-04,18:18:00,33.3,65,23,35,40,"1-6"
"2274","06E13A020035",2025-08-04,18:18:15,33.3,65,23,35,41,"1-6"
"2275","06E13A020035",2025-08-04,18:18:30,33.3,64.9,23,34,39,"1-6"
"2276","06E13A020035",2025-08-04,18:18:45,33.3,64.9,22,34,38,"1-6"
"2277","06E13A020035",2025-08-04,18:19:00,33.3,64.9,23,35,39,"1-6"
"2278","06E13A020035",2025-08-04,18:19:15,33.3,64.9,22,34,37,"1-6"
"2279","06E13A020035",2025-08-04,18:19:30,33.2,65,23,34,37,"1-6"
"2280","06E13A020035",2025-08-04,18:19:45,33.2,65,23,33,37,"1-6"
"2281","06E13A020035",2025-08-04,18:20:00,33.2,64.9,23,35,42,"1-6"
"2282","06E13A020035",2025-08-04,18:20:15,33.2,64.9,23,37,46,"1-6"
"2283","06E13A020035",2025-08-04,18:20:30,33.2,64.9,24,39,49,"1-6"
"2284","06E13A020035",2025-08-04,18:20:45,33.3,64.8,25,39,49,"1-6"
"2285","06E13A020035",2025-08-04,18:21:00,33.3,64.9,27,42,50,"1-6"
"2286","06E13A020035",2025-08-04,18:21:15,33.2,64.9,27,43,52,"1-6"
"2287","06E13A020035",2025-08-04,18:21:30,33.3,64.9,28,44,53,"1-6"
"2288","06E13A020035",2025-08-04,18:21:45,33.3,64.9,29,44,54,"1-6"
"2289","06E13A020035",2025-08-04,18:22:00,33.3,64.9,29,44,55,"1-6"
"2290","06E13A020035",2025-08-04,18:22:15,33.3,64.8,28,45,58,"1-6"
"2291","06E13A020035",2025-08-04,18:22:30,33.3,64.7,28,46,57,"1-6"
"2292","06E13A020035",2025-08-04,18:22:45,33.3,64.8,28,45,56,"1-6"
"2293","06E13A020035",2025-08-04,18:23:00,33.3,64.7,29,46,59,"1-6"
"2294","06E13A020035",2025-08-04,18:23:15,33.3,64.7,29,46,57,"1-6"
"2295","06E13A020035",2025-08-04,18:23:30,33.3,64.7,28,45,55,"1-6"
"2296","06E13A020035",2025-08-04,18:23:45,33.3,64.7,27,44,53,"1-6"
"2297","06E13A020035",2025-08-04,18:24:01,33.2,64.6,28,43,53,"1-6"
"2298","06E13A020035",2025-08-04,18:24:15,33.2,64.7,28,43,52,"1-6"
"2299","06E13A020035",2025-08-04,18:24:30,33.2,64.7,27,42,51,"1-6"
"2300","06E13A020035",2025-08-04,18:24:45,33.2,64.7,27,42,51,"1-6"
"2301","06E13A020035",2025-08-04,18:25:00,33.2,64.6,27,43,52,"1-6"
"2302","06E13A020035",2025-08-04,18:25:15,33.2,64.6,25,40,49,"1-6"
"2303","06E13A020035",2025-08-04,18:25:30,33.2,64.6,25,41,49,"1-6"
"2304","06E13A020035",2025-08-04,18:25:45,33.2,64.6,26,43,50,"1-6"
"2305","06E13A020035",2025-08-04,18:26:00,33.2,64.5,25,42,49,"1-6"
"2306","06E13A020035",2025-08-04,18:26:15,33.3,64.5,26,41,49,"1-6"
"2307","06E13A020035",2025-08-04,18:26:30,33.3,64.4,25,39,48,"1-6"
"2308","06E13A020035",2025-08-04,18:26:45,33.2,64.4,26,42,50,"1-6"
"2309","06E13A020035",2025-08-04,18:27:00,33.3,64.3,26,41,49,"1-6"
"2310","06E13A020035",2025-08-04,18:27:15,33.2,64.4,25,39,47,"1-6"
"2311","06E13A020035",2025-08-04,18:27:30,33.2,64.4,24,39,47,"1-6"
"2312","06E13A020035",2025-08-04,18:27:45,33.2,64.4,24,39,46,"1-6"
"2313","06E13A020035",2025-08-04,18:28:00,33.3,64.4,23,37,44,"1-6"
"2314","06E13A020035",2025-08-04,18:28:15,33.2,64.4,24,39,46,"1-6"
"2315","06E13A020035",2025-08-04,18:28:30,33.3,64.3,24,39,46,"1-6"
"2316","06E13A020035",2025-08-04,18:28:45,33.3,64.2,24,38,45,"1-6"
"2317","06E13A020035",2025-08-04,18:29:01,33.3,64.1,23,37,45,"1-6"
"2318","06E13A020035",2025-08-04,18:29:15,33.3,64.1,23,36,44,"1-6"
"2319","06E13A020035",2025-08-04,18:29:30,33.3,64,23,35,42,"1-6"
"2320","06E13A020035",2025-08-04,18:29:45,33.3,64,23,35,40,"1-6"
"2321","06E13A020035",2025-08-04,18:30:00,33.3,64.1,22,32,37,"1-6"
"2322","06E13A020035",2025-08-04,18:30:15,33.3,64.1,22,33,36,"1-6"
"2323","06E13A020035",2025-08-04,18:30:30,33.3,64,21,33,40,"1-6"
"2324","06E13A020035",2025-08-04,18:30:45,33.3,64,20,34,41,"1-6"
"2325","06E13A020035",2025-08-04,18:31:00,33.3,64,21,35,40,"1-6"
"2326","06E13A020035",2025-08-04,18:31:15,33.3,64,21,34,40,"1-6"
"2327","06E13A020035",2025-08-04,18:31:30,33.3,63.9,21,34,40,"1-6"
"2328","06E13A020035",2025-08-04,18:31:45,33.4,63.9,21,34,38,"1-6"
"2329","06E13A020035",2025-08-04,18:32:00,33.4,63.9,22,33,38,"1-6"
"2330","06E13A020035",2025-08-04,18:32:15,33.3,63.9,21,33,35,"1-6"
"2331","06E13A020035",2025-08-04,18:32:30,33.3,64,20,32,35,"1-6"
"2332","06E13A020035",2025-08-04,18:32:45,33.3,64.1,21,32,36,"1-6"
"2333","06E13A020035",2025-08-04,18:33:00,33.3,64.1,21,33,39,"1-6"
"2334","06E13A020035",2025-08-04,18:33:15,33.3,64.1,21,33,39,"1-6"
"2335","06E13A020035",2025-08-04,18:33:30,33.3,64.1,20,33,37,"1-6"
"2336","06E13A020035",2025-08-04,18:33:45,33.3,64.1,20,32,35,"1-6"
"2337","06E13A020035",2025-08-04,18:34:00,33.3,64,21,32,35,"1-6"
"2338","06E13A020035",2025-08-04,18:34:15,33.4,64,20,31,33,"1-6"
"2339","06E13A020035",2025-08-04,18:34:30,33.3,64,20,31,33,"1-6"
"2340","06E13A020035",2025-08-04,18:34:45,33.3,63.9,19,31,32,"1-6"
"2341","06E13A020035",2025-08-04,18:35:00,33.3,63.9,20,31,35,"1-6"
"2342","06E13A020035",2025-08-04,18:35:15,33.3,63.9,20,32,36,"1-6"
"2343","06E13A020035",2025-08-04,18:35:30,33.3,63.9,20,31,36,"1-6"
"2344","06E13A020035",2025-08-04,18:35:45,33.3,63.9,20,31,35,"1-6"
"2345","06E13A020035",2025-08-04,18:36:00,33.3,63.9,20,30,31,"1-6"
"2346","06E13A020035",2025-08-04,18:36:15,33.3,63.9,20,29,30,"1-6"
"2347","06E13A020035",2025-08-04,18:36:30,33.4,63.8,19,29,31,"1-6"
"2348","06E13A020035",2025-08-04,18:36:45,33.4,63.8,18,28,29,"1-6"
"2349","06E13A020035",2025-08-04,18:37:00,33.4,63.8,18,28,30,"1-6"
"2350","06E13A020035",2025-08-04,18:37:15,33.4,63.8,20,32,35,"1-6"
"2351","06E13A020035",2025-08-04,18:37:30,33.4,63.8,18,29,32,"1-6"
"2352","06E13A020035",2025-08-04,18:37:45,33.3,63.8,19,29,31,"1-6"
"2353","06E13A020035",2025-08-04,18:38:01,33.3,63.8,18,27,28,"1-6"
"2354","06E13A020035",2025-08-04,18:38:15,33.3,63.9,19,28,30,"1-6"
"2355","06E13A020035",2025-08-04,18:38:30,33.3,63.9,20,29,30,"1-6"
"2356","06E13A020035",2025-08-04,18:38:45,33.3,63.9,18,27,28,"1-6"
"2357","06E13A020035",2025-08-04,18:39:00,33.3,63.9,17,25,26,"1-6"
"2358","06E13A020035",2025-08-04,18:39:15,33.3,63.9,17,25,27,"1-6"
"2359","06E13A020035",2025-08-04,18:39:30,33.3,63.9,18,26,28,"1-6"
"2360","06E13A020035",2025-08-04,18:39:45,33.3,63.9,17,28,30,"1-6"
"2361","06E13A020035",2025-08-04,18:40:00,33.3,63.9,17,26,29,"1-6"
"2362","06E13A020035",2025-08-04,18:40:15,33.3,63.8,18,25,27,"1-6"
"2363","06E13A020035",2025-08-04,18:40:30,33.3,63.7,18,25,28,"1-6"
"2364","06E13A020035",2025-08-04,18:40:45,33.3,63.7,18,24,27,"1-6"
"2365","06E13A020035",2025-08-04,18:41:00,33.3,63.7,18,26,28,"1-6"
"2366","06E13A020035",2025-08-04,18:41:15,33.3,63.7,19,26,29,"1-6"
"2367","06E13A020035",2025-08-04,18:41:30,33.3,63.7,18,25,27,"1-6"
"2368","06E13A020035",2025-08-04,18:41:45,33.3,63.6,19,25,27,"1-6"
"2369","06E13A020035",2025-08-04,18:42:00,33.3,63.6,18,26,27,"1-6"
"2370","06E13A020035",2025-08-04,18:42:15,33.3,63.6,17,25,26,"1-6"
"2371","06E13A020035",2025-08-04,18:42:30,33.3,63.6,17,24,25,"1-6"
"2372","06E13A020035",2025-08-04,18:42:45,33.3,63.6,16,23,24,"1-6"
"2373","06E13A020035",2025-08-04,18:43:00,33.3,63.6,17,23,24,"1-6"
"2374","06E13A020035",2025-08-04,18:43:15,33.3,63.6,18,25,26,"1-6"
"2375","06E13A020035",2025-08-04,18:43:30,33.3,63.6,18,25,27,"1-6"
"2376","06E13A020035",2025-08-04,18:43:45,33.3,63.6,17,24,26,"1-6"
"2377","06E13A020035",2025-08-04,18:44:00,33.3,63.5,17,24,25,"1-6"
"2378","06E13A020035",2025-08-04,18:44:15,33.3,63.5,17,24,26,"1-6"
"2379","06E13A020035",2025-08-04,18:44:30,33.3,63.6,16,23,24,"1-6"
"2380","06E13A020035",2025-08-04,18:44:45,33.2,63.6,17,25,27,"1-6"
"2381","06E13A020035",2025-08-04,18:45:00,33.2,63.7,18,26,28,"1-6"
"2382","06E13A020035",2025-08-04,18:45:15,33.2,63.7,18,25,27,"1-6"
"2383","06E13A020035",2025-08-04,18:45:30,33.2,63.7,17,24,26,"1-6"
"2384","06E13A020035",2025-08-04,18:45:45,33.2,63.7,17,24,25,"1-6"
"2385","06E13A020035",2025-08-04,18:46:00,33.2,63.8,17,24,25,"1-6"
"2386","06E13A020035",2025-08-04,18:46:15,33.2,63.8,18,25,25,"1-6"
"2387","06E13A020035",2025-08-04,18:46:30,33.2,63.8,18,25,25,"1-6"
"2388","06E13A020035",2025-08-04,18:46:45,33.2,63.9,19,26,26,"1-6"
"2389","06E13A020035",2025-08-04,18:47:00,33.2,64,19,27,27,"1-6"
"2390","06E13A020035",2025-08-04,18:47:15,33.2,64,19,26,27,"1-6"
"2391","06E13A020035",2025-08-04,18:47:31,33.2,64,19,27,27,"1-6"
"2392","06E13A020035",2025-08-04,18:47:45,33.2,64,19,27,27,"1-6"
"2393","06E13A020035",2025-08-04,18:48:00,33.2,64.1,19,26,27,"1-6"
"2394","06E13A020035",2025-08-04,18:48:15,33.2,64.1,18,24,25,"1-6"
"2395","06E13A020035",2025-08-04,18:48:30,33.2,64.2,19,25,26,"1-6"
"2396","06E13A020035",2025-08-04,18:48:45,33.2,64.2,17,25,26,"1-6"
"2397","06E13A020035",2025-08-04,18:49:00,33.2,64.2,18,25,26,"1-6"
"2398","06E13A020035",2025-08-04,18:49:15,33.2,64.2,17,25,26,"1-6"
"2399","06E13A020035",2025-08-04,18:49:31,33.2,64.3,16,24,25,"1-6"
"2400","06E13A020035",2025-08-04,18:49:45,33.2,64.2,17,26,27,"1-6"
"2401","06E13A020035",2025-08-04,18:50:00,33.2,64.2,17,26,27,"1-6"
"2402","06E13A020035",2025-08-04,18:50:15,33.2,64.2,18,28,29,"1-6"
"2403","06E13A020035",2025-08-04,18:50:30,33.3,64.2,19,29,30,"1-6"
"2404","06E13A020035",2025-08-04,18:50:45,33.3,64.2,18,29,31,"1-6"
"2405","06E13A020035",2025-08-04,18:51:00,33.2,64.2,19,30,32,"1-6"
"2406","06E13A020035",2025-08-04,18:51:15,33.3,64.3,19,29,30,"1-6"
"2407","06E13A020035",2025-08-04,18:51:30,33.2,64.3,19,28,30,"1-6"
"2408","06E13A020035",2025-08-04,18:51:45,33.3,64.3,20,28,29,"1-6"
"2409","06E13A020035",2025-08-04,18:52:00,33.2,64.3,18,28,29,"1-6"
"2410","06E13A020035",2025-08-04,18:52:15,33.2,64.4,18,28,29,"1-6"
"2411","06E13A020035",2025-08-04,18:52:30,33.2,64.4,19,27,30,"1-6"
"2412","06E13A020035",2025-08-04,18:52:45,33.2,64.4,19,28,30,"1-6"
"2413","06E13A020035",2025-08-04,18:53:00,33.2,64.4,20,29,32,"1-6"
"2414","06E13A020035",2025-08-04,18:53:15,33.2,64.4,19,29,32,"1-6"
"2415","06E13A020035",2025-08-04,18:53:30,33.2,64.4,19,29,31,"1-6"
"2416","06E13A020035",2025-08-04,18:53:45,33.2,64.4,20,29,30,"1-6"
"2417","06E13A020035",2025-08-04,18:54:01,33.2,64.4,19,27,28,"1-6"
"2418","06E13A020035",2025-08-04,18:54:15,33.2,64.4,19,28,29,"1-6"
"2419","06E13A020035",2025-08-04,18:54:30,33.2,64.4,19,29,30,"1-6"
"2420","06E13A020035",2025-08-04,18:54:45,33.3,64.4,20,30,33,"1-6"
"2421","06E13A020035",2025-08-04,18:55:00,33.2,64.4,20,30,32,"1-6"
"2422","06E13A020035",2025-08-04,18:55:15,33.2,64.4,19,30,32,"1-6"
"2423","06E13A020035",2025-08-04,18:55:30,33.2,64.3,20,32,36,"1-6"
"2424","06E13A020035",2025-08-04,18:55:45,33.3,64.3,21,32,35,"1-6"
"2425","06E13A020035",2025-08-04,18:56:00,33.2,64.3,21,31,33,"1-6"
"2426","06E13A020035",2025-08-04,18:56:15,33.3,64.3,20,29,31,"1-6"
"2427","06E13A020035",2025-08-04,18:56:30,33.2,64.3,20,29,32,"1-6"
"2428","06E13A020035",2025-08-04,18:56:45,33.2,64.3,20,30,31,"1-6"
"2429","06E13A020035",2025-08-04,18:57:00,33.2,64.3,20,30,32,"1-6"
"2430","06E13A020035",2025-08-04,18:57:15,33.2,64.3,21,31,33,"1-6"
"2431","06E13A020035",2025-08-04,18:57:30,33.2,64.3,21,31,34,"1-6"
"2432","06E13A020035",2025-08-04,18:57:45,33.3,64.3,21,33,38,"1-6"
"2433","06E13A020035",2025-08-04,18:58:00,33.3,64.3,22,33,38,"1-6"
"2434","06E13A020035",2025-08-04,18:58:15,33.3,64.2,21,32,35,"1-6"
"2435","06E13A020035",2025-08-04,18:58:31,33.2,64.3,22,33,36,"1-6"
"2436","06E13A020035",2025-08-04,18:58:45,33.2,64.3,21,32,36,"1-6"
"2437","06E13A020035",2025-08-04,18:59:00,33.2,64.4,22,33,36,"1-6"
"2438","06E13A020035",2025-08-04,18:59:15,33.2,64.5,22,33,37,"1-6"
"2439","06E13A020035",2025-08-04,18:59:30,33.2,64.5,21,32,35,"1-6"
"2440","06E13A020035",2025-08-04,18:59:45,33.2,64.5,22,31,34,"1-6"
"2441","06E13A020035",2025-08-04,19:00:00,33.2,64.5,23,32,34,"1-6"
"2442","06E13A020035",2025-08-04,19:00:15,33.2,64.5,23,33,36,"1-6"
"2443","06E13A020035",2025-08-04,19:00:30,33.2,64.5,22,32,34,"1-6"
"2444","06E13A020035",2025-08-04,19:00:45,33.2,64.5,23,32,34,"1-6"
"2445","06E13A020035",2025-08-04,19:01:00,33.2,64.5,23,32,35,"1-6"
"2446","06E13A020035",2025-08-04,19:01:15,33.2,64.5,23,32,35,"1-6"
"2447","06E13A020035",2025-08-04,19:01:30,33.2,64.6,23,33,37,"1-6"
"2448","06E13A020035",2025-08-04,19:01:45,33.2,64.6,22,32,37,"1-6"
